Lon,Lat,Vpn,NAni,EAni
100.25,35.75,8.123,0.1735028507404168,0.022842083638509023
100.75,35.75,8.163,0.1847791354081653,0.009037207412188452
101.25,35.75,8.209,-0.16958588854417012,0.01185860053650134
101.75,35.75,8.235,-0.1446311005762306,0.026283925622103462
102.25,35.75,8.255,-0.09295728972311783,0.027711771638282392
102.75,35.75,8.218,-0.06417641474624665,0.015407394014489763
103.25,35.75,8.167,-0.04649579964926045,0.00686590234243334
103.75,35.75,8.144,-0.027547134212303412,0.01421813618901377
104.25,35.75,8.11,-0.03103636202592346,0.013883235652967093
104.75,35.75,8.113999999999999,-0.02319085509612555,0.017412186534450577
105.25,35.75,8.131,-0.02154815163639804,0.027580376376235272
105.75,35.75,8.134,-0.0314275590584323,0.036280966520046705
106.25,35.75,8.149,-0.036857112005936596,0.04734504509008144
106.75,35.75,8.189,-0.034306871946328275,0.05755031309435453
107.25,35.75,8.189,-0.04198777785539248,0.048301413134257405
107.75,35.75,8.152000000000001,-0.06722960513697741,0.030922163461279673
108.25,35.75,8.119,-0.10655963065190882,0.009697686081162456
108.75,35.75,8.084,0.1457863538676269,0.007895506695777193
109.25,35.75,8.062000000000001,0.1564493789021722,0.01313742140317353
109.75,35.75,8.049,0.13461999302589064,0.01012212812155424
5.25,36.25,8.052,-0.09899997997977578,0.08425558713820704
5.75,36.25,8.097000000000001,-0.07774781304712482,0.08337432198458546
6.25,36.25,8.122,-0.052004940022779444,0.07710049424761889
6.75,36.25,8.118,-0.0304462901038117,0.09315054169952282
7.25,36.25,8.061,-0.01716495100951048,0.10257370255987207
7.75,36.25,8.003,-0.007142679125578263,0.11678177141535832
8.25,36.25,7.99,0.004523149307250489,0.14392894469266534
8.75,36.25,8.011000000000001,0.02362658426410608,0.15622350820542694
9.25,36.25,8.035,0.043559515772096775,0.1529168682183246
9.75,36.25,8.065,0.06450421590347633,0.16375349196483632
10.25,36.25,8.068999999999999,0.07145449692661962,0.14650342954676424
10.75,36.25,8.05,0.058705659642384576,0.09655384780500723
11.25,36.25,8.019,0.02975903393956433,0.03375499813337068
11.75,36.25,8.0,-0.02955147739257053,0.018753937824264884
12.25,36.25,7.979,-0.0793808011496541,0.0640522318802325
12.75,36.25,7.952000000000001,-0.09391528960221328,0.09132862847394792
13.25,36.25,7.921,-0.10084737113529435,0.12678252141009108
13.75,36.25,7.887,-0.10965163070959259,0.15147778676336385
14.25,36.25,7.891,-0.11050362743098494,0.15209519494249013
14.75,36.25,7.921,-0.10626952724017771,0.1155672426777983
15.25,36.25,7.947,-0.10911525965872622,0.06098245739234158
15.75,36.25,7.965,-0.1178382851010397,0.0061756428366673685
16.25,36.25,7.995,0.12537131831525974,0.04439631227809153
16.75,36.25,8.03,0.13122674575221896,0.09499232179119786
17.25,36.25,8.057,0.13127058625925636,0.130357328843265
17.75,36.25,8.062999999999999,0.11618708721414227,0.13086466583724307
18.25,36.25,8.062999999999999,0.08361349606038171,0.09156846223760957
18.75,36.25,8.072000000000001,0.03719152066176167,0.023511503373152352
19.25,36.25,8.099,-0.05924121298130393,0.026748433309332093
19.75,36.25,8.126,-0.10339267083125253,0.07374927537528937
20.25,36.25,8.092,-0.13701610507296788,0.11826912932220911
20.75,36.25,8.021,-0.16228331097946433,0.18086770573417044
21.25,36.25,7.962000000000001,-0.1886512580670209,0.30190512223168764
21.75,36.25,7.911,-0.21029018709641312,0.4701096012750171
22.25,36.25,7.746,-0.24137723429744784,0.46171206477946297
22.75,36.25,7.855,-0.2148388963177435,0.38283841059770096
23.25,36.25,8.045,-0.17487172956089667,0.26320311206439145
23.75,36.25,8.185,-0.14675932172048758,0.1584856507326213
24.25,36.25,8.29,-0.09022002851229523,0.08651789673380089
24.75,36.25,8.304,-0.03722055032771102,0.01945843347503419
25.25,36.25,8.304,-0.004518203814067589,0.00534657220044242
25.75,36.25,8.272,0.03319821511629069,0.05354323965817243
26.25,36.25,8.243,0.030322729942168142,0.07940738031728752
26.75,36.25,8.191,0.002455008900058202,0.03190568807126145
27.25,36.25,8.179,0.04936909449407873,0.032306230186060464
27.75,36.25,8.163,0.15366387546087462,0.09564733858474483
28.25,36.25,8.071,0.2057533867186733,0.15731034248833126
28.75,36.25,8.037,0.17000472879457948,0.12997842970078335
29.25,36.25,7.997000000000001,0.14744736797201852,0.10324375854318829
29.75,36.25,7.952999999999999,0.08974816097840883,0.11004211739599347
30.25,36.25,7.947999999999999,0.10679326357648909,0.16196048547310077
30.75,36.25,7.975,0.12613516148625725,0.1552092814133092
31.25,36.25,8.013,0.15113153490761394,0.12636557741912402
31.75,36.25,8.008,0.18051833939344897,0.10130216751201117
32.25,36.25,8.012,0.17780930101692244,0.08481068607123408
32.75,36.25,7.983,0.17044634749056642,0.0816642065235746
33.25,36.25,8.001,0.1221675897650084,0.07994423062991234
33.75,36.25,7.992000000000001,0.11256687595211218,0.10064640300766732
34.25,36.25,7.941,0.13434110056199547,0.13294159883118517
34.75,36.25,7.903,0.1354583822395045,0.14027126106603696
35.25,36.25,7.864,0.13696884071419702,0.0937845225685397
35.75,36.25,7.852,0.19720092661949234,0.06293484361157647
36.25,36.25,7.888999999999999,0.20275032839177412,0.046436024130277885
36.75,36.25,7.928,0.14187240228797032,0.017922652399695507
37.25,36.25,7.943,-0.10257370255987205,0.017164951009510522
37.75,36.25,7.935,-0.11703630489388701,0.03444565773483094
38.25,36.25,7.93,-0.13894827588445252,0.029280994326321412
38.75,36.25,7.921,-0.1471062214073666,0.01624067804147469
39.25,36.25,7.928,-0.15898813377601187,0.00194250313280434
39.75,36.25,7.933,0.18178271699614099,0.008890658102801612
40.25,36.25,7.952000000000001,0.1866899197068233,0.010764473041439081
40.75,36.25,7.965,-0.1729325499019813,0.0048304434991774435
41.25,36.25,7.973,-0.16017425364680343,0.03521659365539841
41.75,36.25,7.984,-0.14103111059263584,0.05669414295152293
42.25,36.25,7.999,-0.10589024017276714,0.06642482243976035
42.75,36.25,8.008,-0.051867285558188966,0.05278053323740943
43.25,36.25,8.05,-0.030168463185873823,0.058701480637225634
43.75,36.25,8.088,-0.01702368055191972,0.07201523658550453
44.25,36.25,8.068,-0.008728921756970062,0.06542022565660176
44.75,36.25,8.056000000000001,-0.01860914071760292,0.08907693237731333
45.25,36.25,8.068,-0.034929164057383534,0.16432879692327937
45.75,36.25,8.004,-0.019551984436031483,0.15476989340505853
46.25,36.25,8.004,0.0037435012679394807,0.19496406386372062
46.75,36.25,7.968,0.021578793727832047,0.15550998572841448
47.25,36.25,7.976,0.014209358715021141,0.08583177805980632
47.75,36.25,8.048,-0.011688424696748178,0.04552340857304566
48.25,36.25,8.095,-0.07052860566627932,0.07643111789559584
48.75,36.25,8.075,-0.1337840948532536,0.09827418768067046
49.25,36.25,8.105,-0.13002650052731032,0.08251732642676549
49.75,36.25,8.052999999999999,-0.08883399705954616,0.00543332001860229
50.25,36.25,7.936,0.16785328697149726,0.05616292418370131
50.75,36.25,7.809,0.2067810114669265,0.06243086814000587
51.25,36.25,7.681,0.2050354588903299,0.028451021029689355
51.75,36.25,7.58,-0.21547383485612204,0.015067398328731113
52.25,36.25,7.524,-0.2127972711969357,0.009290929508816584
52.75,36.25,7.553,0.1895822789754895,0.012592041076000027
53.25,36.25,7.662999999999999,0.1917209437608765,0.022182870045123253
53.75,36.25,7.765,0.18157853874808016,0.012378782901075166
54.25,36.25,7.859,-0.1379924333724407,0.0014451062080419693
54.75,36.25,7.957000000000001,0.11393600165421602,0.015607290829945004
55.25,36.25,7.994,0.11271822743935866,0.017047029152582886
55.75,36.25,8.052,0.10140382753736696,0.01806277278747467
56.25,36.25,8.117,0.09822872507286888,0.01873813145857246
56.75,36.25,8.149,0.1177234076225956,0.017383880398926983
57.25,36.25,8.144,0.10436590032279386,0.011522102664559752
57.75,36.25,8.086,0.04965252404653117,0.01164589437564344
58.25,36.25,8.027000000000001,0.019492012439569537,0.08376193318599842
58.75,36.25,7.959,0.004865264029958196,0.16392781705957887
59.25,36.25,7.921,-0.011630614703757463,0.1706040116808885
59.75,36.25,7.98,-0.04010994791813601,0.10671078707424296
60.25,36.25,8.07,-0.08824017467882674,0.07834329309296453
60.75,36.25,8.125,-0.14217052365745952,0.0711936949663644
61.25,36.25,8.17,-0.19417810693793588,0.06572566307006368
61.75,36.25,8.212,-0.21346505978071922,0.053222817031926904
62.25,36.25,8.244,-0.21558343501658248,0.04386094557178349
62.75,36.25,8.255,-0.20936522936885504,0.039181637680509425
63.25,36.25,8.251,-0.1984143892796706,0.03213611872605879
63.75,36.25,8.227,-0.18531385834667438,0.025055416673220567
64.25,36.25,8.193,-0.17699215405571042,0.018915004697849538
64.75,36.25,8.163,-0.17521890577014207,0.016563063144058525
65.25,36.25,8.141,-0.171057766003343,0.01797889568203644
65.75,36.25,8.13,-0.16620297579696572,0.016296344259777922
66.25,36.25,8.132,-0.15875208150493497,0.008875619293913006
66.75,36.25,8.148,0.15099908005632634,0.0005270883636987835
67.25,36.25,8.14,0.1548959010356917,0.005679774849516222
67.75,36.25,8.126,0.16294414397101584,0.004266842574183323
68.25,36.25,8.139,0.1406565310866352,0.009835662797921666
68.75,36.25,8.175,0.09283266926477858,0.03978813286868602
69.25,36.25,8.145,0.09691858370532101,0.07409985244624097
69.75,36.25,8.088,0.10387661773658632,0.09385972665423188
70.25,36.25,8.037,0.08029531807994335,0.057910809823734324
70.75,36.25,7.968999999999999,0.1209636463102464,0.0315086697803892
71.25,36.25,7.949,0.2254387840169135,0.06635024235807596
71.75,36.25,8.019,0.29346127063586586,0.09990236552145844
72.25,36.25,8.075,0.3352527417206289,0.06759881040966116
72.75,36.25,8.107999999999999,0.3625025211159103,0.01899795211618861
73.25,36.25,8.104,0.34596627330721924,0.004830914397344264
73.75,36.25,8.104,-0.29996298974449814,0.004712195193546212
74.25,36.25,8.121,-0.25701823210767033,0.02248618162889593
74.75,36.25,8.172,-0.22123235420188977,0.04100299323573323
75.25,36.25,8.17,-0.22683246263287848,0.043681047330664954
75.75,36.25,8.2,-0.19911210075594835,0.034034854672130466
76.25,36.25,8.176,-0.17752197694595354,0.013036399088718361
76.75,36.25,8.127,-0.10299858810148495,0.0005393042746362872
77.25,36.25,8.093,0.005165333288666419,0.008562670846003283
77.75,36.25,8.077,0.007781334883086883,0.07660581457981669
78.25,36.25,8.088,0.005178075598334995,0.10587345055819201
78.75,36.25,8.117,0.009331325968014524,0.05825741459830377
79.25,36.25,8.164,0.049330655391569715,0.012941655173825084
79.75,36.25,8.227,0.13741000834947234,0.012747141067625497
80.25,36.25,8.264,0.18041697700058074,0.014516005303523462
80.75,36.25,8.269,0.13375006298853018,0.008180504297670822
81.25,36.25,8.264,-0.0003663516937006001,0.006990406743281917
81.75,36.25,8.203,-0.003591083453242503,0.09793418259030831
82.25,36.25,8.13,-0.0075700189023222685,0.1237687150043115
82.75,36.25,8.068999999999999,-0.008773972495817033,0.12870127196979309
83.25,36.25,8.04,-0.003244288700907745,0.14296319313314584
83.75,36.25,8.054,0.020743790055862483,0.14047667128074434
84.25,36.25,8.062999999999999,0.04926486252340233,0.13318022871488946
84.75,36.25,8.067,0.09154868753778299,0.14205575599077055
85.25,36.25,8.065,0.14077048652135205,0.1677637330430561
85.75,36.25,8.064,0.1689685100822077,0.1896460983004894
86.25,36.25,8.067,0.1663204203261561,0.1893185616428848
86.75,36.25,8.1,0.1303908357122617,0.1633377787355331
87.25,36.25,8.167,0.06981258531547255,0.125945237828073
87.75,36.25,8.195,0.012378570439550837,0.07397142011529234
88.25,36.25,8.177999999999999,-0.04960288719896826,0.06654737847223159
88.75,36.25,8.17,-0.1298701860170091,0.12026111085428845
89.25,36.25,8.145,-0.198849189378342,0.15479987042493373
89.75,36.25,8.13,-0.2265713040028139,0.16280799796835674
90.25,36.25,8.14,-0.20682127384227825,0.14916420712174003
90.75,36.25,8.166,-0.158129830989364,0.11915937458410554
91.25,36.25,8.186,-0.09899611580842782,0.06957563549723672
91.75,36.25,8.206,-0.04994066165789189,0.025336343721459795
92.25,36.25,8.225,-0.024929628338127896,0.0018744681706582011
92.75,36.25,8.236,0.01237271882124162,0.00655101739964798
93.25,36.25,8.221,0.009079809994790937,0.017820130483767356
93.75,36.25,8.195,0.011049542367953113,0.03003177672830579
94.25,36.25,8.177999999999999,0.015968816928660094,0.03992489055587928
94.75,36.25,8.17,0.024732458871654303,0.04574172578906406
95.25,36.25,8.171,0.036857112005936596,0.04734504509008144
95.75,36.25,8.173,0.032260977344271725,0.031372429628455406
96.25,36.25,8.171,0.023311679866382835,0.01362224584300552
96.75,36.25,8.152999999999999,-0.020607145943837148,0.004042961297044057
97.25,36.25,8.136000000000001,-0.03001988959441805,0.019869731471234095
97.75,36.25,8.127,-0.03310625599141188,0.028982336245221934
98.25,36.25,8.124,-0.03415023196397516,0.024449164746606158
98.75,36.25,8.119,-0.043818913539102694,0.0039878335287023186
99.25,36.25,8.106,0.11044799605432884,0.023879701999458915
99.75,36.25,8.107000000000001,0.18718529894995614,0.04701769727470235
100.25,36.25,8.115,0.2180677696617689,0.04159865183803086
100.75,36.25,8.118,0.21168977410915688,0.011464708352772362
101.25,36.25,8.134,-0.19320157333149815,0.017582720558369302
101.75,36.25,8.164,-0.17321842700258655,0.031166914296246684
102.25,36.25,8.203,-0.12354253653259335,0.029431983743758005
102.75,36.25,8.198,-0.08132440179176105,0.021031920340573072
103.25,36.25,8.193,-0.036977415588392,0.027361848190561696
103.75,36.25,8.182,-0.027518973269058875,0.05331703395929693
104.25,36.25,8.131,-0.017847843487350083,0.02656039312305176
104.75,36.25,8.124,-0.01879714579364878,0.017962942687998314
105.25,36.25,8.126,-0.02582055846201308,0.017155138026543667
105.75,36.25,8.127,-0.049260320080530426,0.026634955707935382
106.25,36.25,8.142000000000001,-0.06613991206366114,0.03942730059503404
106.75,36.25,8.174,-0.060676274578121046,0.04408389392193549
107.25,36.25,8.189,-0.04880722382221871,0.02944239974539859
107.75,36.25,8.161,-0.06689172914276459,0.016926209625637366
108.25,36.25,8.123,-0.11190175697107205,0.004690073217670375
108.75,36.25,8.094,0.15696556730555075,0.0032879599216870422
109.25,36.25,8.076,0.17896074234199733,0.0037486931591208953
109.75,36.25,8.043,-0.18185337991082917,0.007303986240925924
5.25,36.75,8.068,-0.0827285095369113,0.059665682848696
5.75,36.75,8.085,-0.07205511116803302,0.06934018282758132
6.25,36.75,8.078,-0.05182640281851768,0.06354544807374268
6.75,36.75,8.081,-0.019881275921146094,0.06502872340548642
7.25,36.75,8.058,-0.001937094174782603,0.07397464204819124
7.75,36.75,8.02,0.010574217845343707,0.09139029443523647
8.25,36.75,8.008,0.019985148461479363,0.12339203313412349
8.75,36.75,8.017000000000001,0.03473751031540377,0.14695000978934034
9.25,36.75,8.019,0.047046452037168625,0.15292688236773283
9.75,36.75,8.03,0.059617873963171295,0.16559501533594367
10.25,36.75,8.026,0.06028872188501662,0.1578805561602539
10.75,36.75,8.0,0.042220997808564205,0.1123271442886768
11.25,36.75,7.968,0.005464642386512358,0.05573273439898244
11.75,36.75,7.945,-0.044634455607191675,0.0769984764307037
12.25,36.75,7.9,-0.09293853253210199,0.11517998598185111
12.75,36.75,7.857,-0.10507353943202968,0.13994481523524085
13.25,36.75,7.827999999999999,-0.09768984696941296,0.17337154841291763
13.75,36.75,7.801,-0.08907532483360017,0.2000664552237295
14.25,36.75,7.813,-0.08393239801210653,0.21198903878252134
14.75,36.75,7.869,-0.07017983613084329,0.16140257309178185
15.25,36.75,7.943,-0.033094105061143464,0.05825616027684968
15.75,36.75,8.005,0.07142252142320149,0.033761271207588206
16.25,36.75,8.057,0.14087679271845388,0.0819922513007283
16.75,36.75,8.095,0.15032123293541966,0.11123186112250082
17.25,36.75,8.097000000000001,0.13239396600117112,0.12046923991824941
17.75,36.75,8.088,0.10359853854675648,0.10145118437443798
18.25,36.75,8.097000000000001,0.06672011943122905,0.04937029130036133
18.75,36.75,8.117,-0.06651474190927285,0.008049168201921367
19.25,36.75,8.146,-0.1514119392845973,0.06804722361770109
19.75,36.75,8.164,-0.2084245561112768,0.1169624059679743
20.25,36.75,8.12,-0.21409196336380368,0.15102526683648584
20.75,36.75,8.033,-0.1918390584191805,0.2214650664661184
21.25,36.75,7.955,-0.20026817825252916,0.40521186653331515
21.75,36.75,7.874,-0.2039202279876654,0.5664102229104437
22.25,36.75,7.728,-0.17492278454407853,0.47799897431620697
22.75,36.75,7.837000000000001,-0.14093461348328826,0.345349728134128
23.25,36.75,8.048,-0.07741214585235869,0.2027223709276634
23.75,36.75,8.175,0.011048103743795187,0.062023700338389505
24.25,36.75,8.238999999999999,0.07482793738387444,0.10261471525504987
24.75,36.75,8.273,0.09138490604990146,0.10737690136267986
25.25,36.75,8.274,0.06142852000989433,0.07890840848346907
25.75,36.75,8.248,0.04222723211904562,0.1355760335293972
26.25,36.75,8.212,0.0035341463951596456,0.22497224230837365
26.75,36.75,8.175,-0.05756943208896111,0.24738989568887912
27.25,36.75,8.116,-0.09526162306746254,0.21701203462147595
27.75,36.75,8.062000000000001,-0.05843862857288228,0.14464068131241883
28.25,36.75,8.009,0.007702219811223873,0.09368391436089545
28.75,36.75,7.973,0.03158354366561091,0.04130956026784174
29.25,36.75,7.892,0.07633269713024965,0.05985247988865256
29.75,36.75,7.835,0.033860183682542885,0.08338757677846537
30.25,36.75,7.827999999999999,0.04418943019561748,0.13600108183020695
30.75,36.75,7.864,0.061114552343873585,0.15756272240542146
31.25,36.75,7.939,0.08227480314488543,0.12061035099638152
31.75,36.75,7.968,0.13036646686818334,0.11372591752237857
32.25,36.75,7.98,0.1696530782394585,0.13207131802127278
32.75,36.75,7.987,0.18802474164902272,0.14427645867506678
33.25,36.75,7.982,0.19036469159272054,0.15581169466637734
33.75,36.75,7.946000000000001,0.19202843382539767,0.16929583752285488
34.25,36.75,7.877999999999999,0.19778658267259228,0.18379463461890783
34.75,36.75,7.836,0.20169060187080715,0.185464015693049
35.25,36.75,7.832000000000001,0.19250073040791307,0.13479046254249583
35.75,36.75,7.845,0.17247772092125266,0.07969589566477366
36.25,36.75,7.876,0.1282462269558281,0.0421652139991514
36.75,36.75,7.916,0.07452671404954259,0.014891906962431345
37.25,36.75,7.937,-0.05620291242159833,0.01432594273791907
37.75,36.75,7.928,-0.10803043086727328,0.029553781596121778
38.25,36.75,7.921,-0.16615466504480203,0.024831981069774547
38.75,36.75,7.933,-0.19599253692057758,0.0017104009576813831
39.25,36.75,7.933,0.21350443567081953,0.014555272202363108
39.75,36.75,7.922000000000001,0.24410459756677205,0.02092714616865503
40.25,36.75,7.947,0.22978109096382732,0.010032459094027281
40.75,36.75,7.974,-0.1909128852735753,0.020402701696556808
41.25,36.75,7.978,-0.16894037033339804,0.059162076295667
41.75,36.75,7.981,-0.1680176862860975,0.09896998077733736
42.25,36.75,7.987999999999999,-0.14742757856113486,0.10671976892591369
42.75,36.75,8.009,-0.09645611421460966,0.08414403146164424
43.25,36.75,8.02,-0.031608730621552145,0.04002359489718722
43.75,36.75,8.02,0.010537956825490353,0.036509607857988575
44.25,36.75,7.99,0.04466040087123218,0.06877098657152468
44.75,36.75,7.992000000000001,0.033880435452137744,0.09620871111065529
45.25,36.75,7.999,0.014134193201764213,0.15837052940031235
45.75,36.75,7.942,0.024375913125201824,0.17127409278496444
46.25,36.75,7.971,0.019174263404484786,0.219162833580184
46.75,36.75,7.963999999999999,0.021705762037763334,0.1605392783538035
47.25,36.75,7.981,0.007904214880491105,0.08061341939852833
47.75,36.75,8.04,-0.037624267760557537,0.06021141482710624
48.25,36.75,8.082,-0.06713788786542939,0.07001074212554108
48.75,36.75,8.064,-0.09526715692559687,0.07937360273613452
49.25,36.75,8.068,-0.08346923954601866,0.051350618785067755
49.75,36.75,8.044,0.09796179127395473,0.0027363205949097504
50.25,36.75,8.026,0.19654380293061413,0.013399012261053882
50.75,36.75,8.0,-0.28096937352583556,0.024087572324737783
51.25,36.75,7.933,-0.30486433530735546,0.061471432857908286
51.75,36.75,7.822,-0.26833032085023734,0.07999274287339256
52.25,36.75,7.733,-0.1741081954996578,0.04567643002526504
52.75,36.75,7.709,0.1109795440455025,0.002130916106365553
53.25,36.75,7.768,0.13004517048889463,0.027879268866208305
53.75,36.75,7.894,0.1712063922413302,0.04491515619151059
54.25,36.75,7.997000000000001,0.1768219398395716,0.04310454258394259
54.75,36.75,8.006,0.12608336198701708,0.03166995153218293
55.25,36.75,8.001,0.09140442170324532,0.029346749276458143
55.75,36.75,8.04,0.06530674743778424,0.025199776568403585
56.25,36.75,8.097000000000001,0.06158195158587427,0.01742593581059676
56.75,36.75,8.127,-0.09273821741783576,0.006973021594848508
57.25,36.75,8.113,-0.12072378395627188,0.028315507893721257
57.75,36.75,8.042,-0.09230465717630541,0.029813591926581277
58.25,36.75,7.992000000000001,0.006688135932379527,0.05962607514963578
58.75,36.75,7.94,0.01007300902325139,0.16469224173960806
59.25,36.75,7.937,-0.005193424802583766,0.1859274813975059
59.75,36.75,8.031,-0.03971068306929131,0.13320683785065354
60.25,36.75,8.121,-0.0716458033373585,0.0847813591784453
60.75,36.75,8.175,-0.13495122872675497,0.07419006581166421
61.25,36.75,8.21,-0.20767206919368575,0.07558645167497283
61.75,36.75,8.229,-0.24788102177265928,0.07154718055201356
62.25,36.75,8.246,-0.250513626907144,0.05737527981481447
62.75,36.75,8.255,-0.24014372834449502,0.04320867663797836
63.25,36.75,8.247,-0.22677138774181949,0.03187064011985504
63.75,36.75,8.228,-0.20991982956287428,0.02132287870560178
64.25,36.75,8.205,-0.19463628569226404,0.011904465209297152
64.75,36.75,8.19,-0.18181264370191008,0.008256063839524182
65.25,36.75,8.19,-0.1688864985485928,0.006192786771408018
65.75,36.75,8.189,-0.15498843229737005,0.00189363512946335
66.25,36.75,8.183,0.1309758582879354,0.0025148649543593467
66.75,36.75,8.177999999999999,0.094801983735857,0.006130569284031008
67.25,36.75,8.19,0.08588986471784,0.004350992846597345
67.75,36.75,8.216000000000001,-0.09098004219621093,0.0019057602093854565
68.25,36.75,8.267000000000001,-0.07099902674956729,0.0003717534320308388
68.75,36.75,8.329,0.021981118995620618,0.015678979804195373
69.25,36.75,8.32,0.034013047024504,0.044487218749983334
69.75,36.75,8.266,0.03856538594649761,0.05961301038194333
70.25,36.75,8.174,0.025820935953223996,0.04856211760724098
70.75,36.75,8.038,0.04564168814407782,0.034144345115388386
71.25,36.75,7.968999999999999,0.11166165098313306,0.058375300425102576
71.75,36.75,8.075,0.1587089002139755,0.07132660788843366
72.25,36.75,8.176,0.21659447407625967,0.03237026103738471
72.75,36.75,8.177999999999999,0.26698017908858784,0.02335773905637239
73.25,36.75,8.147,0.2767148478320279,0.012565547711803293
73.75,36.75,8.133,-0.23889480656853276,0.007090232336341483
74.25,36.75,8.127,-0.20982828647096682,0.03662089835951424
74.75,36.75,8.129,-0.20055881937346234,0.0655527266520844
75.25,36.75,8.113,-0.2087071778224833,0.07267952892922692
75.75,36.75,8.131,-0.21684818820177193,0.0671257273599985
76.25,36.75,8.137,-0.21150165322669237,0.02522004524928476
76.75,36.75,8.137,0.14899432653656153,0.0013002537892577162
77.25,36.75,8.102,0.07714323734222951,0.011529134068109629
77.75,36.75,8.087,0.02726037190428764,0.020319254997167722
78.25,36.75,8.107000000000001,0.03329066564687996,0.04991724732782895
78.75,36.75,8.155,0.05842550671339726,0.0658062319638708
79.25,36.75,8.209,0.08239812290893983,0.06345509704573182
79.75,36.75,8.257,0.12344755192112646,0.05941129458849353
80.25,36.75,8.3,0.1420572836602354,0.037798520593740344
80.75,36.75,8.277999999999999,0.13648418914394453,0.020397698735886267
81.25,36.75,8.283,0.01898044082602358,0.0008618967744558219
81.75,36.75,8.283999999999999,-0.00840572345763708,0.09061094753479697
82.25,36.75,8.235,-0.008442178728209333,0.08457972344670424
82.75,36.75,8.193,0.0015636117685198477,0.05597816644225974
83.25,36.75,8.171,0.013195413118409896,0.050297923144345585
83.75,36.75,8.148,0.026849552559674236,0.06356179298403476
84.25,36.75,8.122,0.05298578535307057,0.07885116708405991
84.75,36.75,8.097999999999999,0.09512178259661233,0.1027221810304027
85.25,36.75,8.081,0.1440990060161277,0.1357920338796205
85.75,36.75,8.055,0.1671566274651658,0.15210082805320876
86.25,36.75,8.035,0.1538309788738206,0.13851003551628366
86.75,36.75,8.064,0.10283240432412037,0.0979259752104651
87.25,36.75,8.128,0.04041493517893393,0.05343812323129031
87.75,36.75,8.165,-0.010104859520819784,0.02176905634299516
88.25,36.75,8.158999999999999,-0.07811932439863437,0.0608142348097954
88.75,36.75,8.154,-0.13459002313550203,0.09886620085946962
89.25,36.75,8.13,-0.17926332990558075,0.12228515261945302
89.75,36.75,8.116,-0.18972827103059722,0.12462817968557591
90.25,36.75,8.133,-0.1607497676712593,0.11214059119532126
90.75,36.75,8.165,-0.11414767420764486,0.08446483571869046
91.25,36.75,8.199,-0.06837863740950771,0.045258832795588726
91.75,36.75,8.244,-0.03442545001533491,0.013560545388798993
92.25,36.75,8.277999999999999,-0.025926813471653008,0.001949446897484529
92.75,36.75,8.293,0.021961276214322836,0.0013047402186711556
93.25,36.75,8.283999999999999,0.01985092303282644,0.0024373868681029495
93.75,36.75,8.26,0.021308829544829884,0.005471177517626805
94.25,36.75,8.234,0.023595023789580737,0.008262859817830577
94.75,36.75,8.215,0.0373969247630631,0.016806844387504443
95.25,36.75,8.21,0.06148955992082674,0.0266089086725303
95.75,36.75,8.217,0.08102282315045505,0.022165336197091323
96.25,36.75,8.211,0.09980267284282716,0.006279051952931338
96.75,36.75,8.193999999999999,-0.11111684654722141,0.014037322159202096
97.25,36.75,8.17,-0.1078879703438161,0.03360336077078986
97.75,36.75,8.142999999999999,-0.09437337486141253,0.046028970412853115
98.25,36.75,8.112,-0.07043818828073295,0.03792705672376934
98.75,36.75,8.086,-0.05424570808454773,0.009077618322337295
99.25,36.75,8.078,0.10548029958253487,0.027475560048499385
99.75,36.75,8.079,0.17949503030652592,0.05590647632662376
100.25,36.75,8.094,0.21616369476179764,0.05873037601555367
100.75,36.75,8.109,0.20785300849063568,0.029952076078157443
101.25,36.75,8.107999999999999,-0.19394208901754942,0.004739842561614782
101.75,36.75,8.124,-0.171054853921132,0.025869614415761688
102.25,36.75,8.175,-0.10711683088642658,0.029102998829135942
102.75,36.75,8.203,-0.043897843377201116,0.02596111220326894
103.25,36.75,8.238999999999999,-0.04369515229811425,0.08322700082091508
103.75,36.75,8.235,-0.048828980858639175,0.11071011980982881
104.25,36.75,8.187000000000001,-0.03541125897968465,0.06949850888669269
104.75,36.75,8.162,-0.028804370822949805,0.030566455821602848
105.25,36.75,8.16,-0.04564170886165214,0.020416523019069252
105.75,36.75,8.154,-0.08034158479160854,0.030679467941487768
106.25,36.75,8.158,-0.09642712087494587,0.038959085715254874
106.75,36.75,8.167,-0.0879577055569495,0.03589487474775438
107.25,36.75,8.175,-0.07113336549943558,0.020397164330457972
107.75,36.75,8.181000000000001,-0.06589709043601075,0.0036842193295487952
108.25,36.75,8.157,-0.103992238444687,0.0012705680868657318
108.75,36.75,8.138,0.1429736468333951,0.0027452342631556223
109.25,36.75,8.113999999999999,0.168,0.0
109.75,36.75,8.068999999999999,-0.18774235253385987,0.009839159773673436
5.25,37.25,8.095,-0.05216236722236982,0.009385491236937922
5.75,37.25,8.08,-0.03342548976771288,0.013369242079808465
6.25,37.25,8.037,-0.03325537971306918,0.016219732431195857
6.75,37.25,8.033999999999999,-0.00783011922798154,0.01395310835891393
7.25,37.25,8.039,0.005045747231055192,0.041695808361036715
7.75,37.25,8.019,0.015499825812538877,0.055890566286100035
8.25,37.25,8.017000000000001,0.018771580183026756,0.07879484613496111
8.75,37.25,8.014,0.027586609905572365,0.09195095950515023
